scope,method,n,recall@5,recall@10,recall@20,MRR
global,denso,54,0.6852,0.7407,0.8519,0.5326
global,bm25,54,0.4259,0.5,0.5741,0.3086
global,híbrido,54,0.6111,0.6852,0.8333,0.454
difficulty:easy,denso,8,0.75,0.875,0.875,0.5121
difficulty:easy,bm25,8,0.25,0.375,0.375,0.1183
difficulty:easy,híbrido,8,0.25,0.25,0.75,0.2963
difficulty:medium,denso,35,0.7714,0.8286,0.9429,0.659
difficulty:medium,bm25,35,0.4857,0.5429,0.6286,0.3417
difficulty:medium,híbrido,35,0.7143,0.8286,0.9143,0.5537
difficulty:hard,denso,11,0.3636,0.3636,0.5455,0.1457
difficulty:hard,bm25,11,0.3636,0.4545,0.5455,0.3414
difficulty:hard,híbrido,11,0.5455,0.5455,0.6364,0.2517
type:conceptual_distinction,denso,1,1.0,1.0,1.0,0.3333
type:conceptual_distinction,bm25,1,0.0,0.0,0.0,0.0213
type:conceptual_distinction,híbrido,1,0.0,0.0,1.0,0.0714
type:direct_concept,denso,27,0.7778,0.8148,0.8889,0.6049
type:direct_concept,bm25,27,0.4444,0.4815,0.5926,0.2614
type:direct_concept,híbrido,27,0.7037,0.8148,0.963,0.4875
type:direct_fact,denso,14,0.7143,0.7857,0.9286,0.6962
type:direct_fact,bm25,14,0.6429,0.7143,0.7857,0.5499
type:direct_fact,híbrido,14,0.7143,0.7857,0.8571,0.6928
type:direct_principle,denso,3,0.6667,1.0,1.0,0.1976
type:direct_principle,bm25,3,0.0,0.3333,0.3333,0.0614
type:direct_principle,híbrido,3,0.0,0.0,0.6667,0.067
type:semantic_paraphrase,denso,9,0.3333,0.3333,0.5556,0.1951
type:semantic_paraphrase,bm25,9,0.2222,0.3333,0.3333,0.1889
type:semantic_paraphrase,híbrido,9,0.4444,0.4444,0.4444,0.154
