idx,question,difficulty,type,method,gold_rank,hit@5,hit@10,hit@20,rr
0,¿Cuál es el plazo en el que deberá concluir la investigación complementaria?,medium,direct_fact,denso,1,1,1,1,1.0
1,¿Qué se entiende por sentencia firme?,medium,direct_concept,denso,1,1,1,1,1.0
2,¿En qué plazo debe resolverse la queja?,medium,direct_fact,denso,2,1,1,1,0.5
3,¿Cuál es el primer acto procesal en que intervienen las partes contrarias en la audiencia de juicio oral?,medium,semantic_paraphrase,denso,12,0,0,1,0.0833
4,¿Qué plazo tiene el Ministerio Público para proveer sobre la solicitud de la víctima para realizar un acto de investigación?,medium,direct_fact,denso,1,1,1,1,1.0
5,"Según el Código Nacional de Procedimientos Penales, ¿cuáles autoridades integran los órganos jurisdiccionales?",easy,direct_concept,denso,2,1,1,1,0.5
6,¿Qué es el aseguramiento de bienes?,medium,direct_concept,denso,12,0,0,1,0.0833
7,¿Qué es la intervención de comunicaciones privadas?,medium,direct_concept,denso,2,1,1,1,0.5
8,¿Cuáles son los efectos del criterio de oportunidad?,medium,direct_concept,denso,2,1,1,1,0.5
9,¿Cuáles son las causales para la devolución de bienes asegurados?,medium,direct_fact,denso,1,1,1,1,1.0
10,¿Cómo se extingue la pretensión punitiva?,medium,semantic_paraphrase,denso,173,0,0,0,0.0058
11,¿Qué es la Defensa Técnica y cómo se garantiza?,medium,direct_concept,denso,10,0,1,1,0.1
12,¿Cuál es la duración máxima de una medida de protección?,easy,direct_fact,denso,1,1,1,1,1.0
13,¿Qué finalidad tiene la imposición de una medida de protección?,medium,direct_concept,denso,1,1,1,1,1.0
14,¿En qué término se debe promover el recurso de revocación contra resoluciones emitidas fuera de audiencia?,medium,direct_fact,denso,1,1,1,1,1.0
15,Desarrolla el contenido y alcance del principio de contradicción.,easy,direct_principle,denso,5,1,1,1,0.2
16,Desarrolla el contenido y alcance del principio de concentración.,easy,direct_principle,denso,4,1,1,1,0.25
17,Desarrolla el contenido y alcance del principio de inmediación.,easy,direct_principle,denso,7,0,1,1,0.1429
18,¿En qué plazo se debe presentar la acusación coadyuvante?,medium,direct_fact,denso,1,1,1,1,1.0
19,"En el caso de que existan violaciones al derecho de defensa adecuada, ¿qué figura jurídica procede y qué condición se requiere para que proceda?",hard,direct_fact,denso,18,0,0,1,0.0556
20,¿En qué término se debe promover la apelación en contra de sentencias definitivas?,medium,direct_fact,denso,1,1,1,1,1.0
21,¿En qué casos proceden los acuerdos reparatorios?,medium,direct_concept,denso,1,1,1,1,1.0
22,¿Cómo se inicia la investigación?,easy,direct_concept,denso,1,1,1,1,1.0
23,¿Qué es el No Ejercicio de la Acción Penal?,medium,direct_concept,denso,1,1,1,1,1.0
24,¿Qué requisitos se necesitan cumplir para la aplicación de un criterio de oportunidad?,medium,direct_concept,denso,2,1,1,1,0.5
25,¿Qué requisitos son necesarios para que pueda proceder el procedimiento abreviado?,medium,direct_concept,denso,2,1,1,1,0.5
26,¿Qué constituye la conducta de un juez consistente en dar consejos extrajudicialmente a las partes sobre el procedimiento penal?,hard,semantic_paraphrase,denso,120,0,0,0,0.0083
27,Menciona las etapas del procedimiento penal acusatorio.,medium,direct_concept,denso,2,1,1,1,0.5
28,¿Qué sanción amerita que un Ministerio Público se ausente de una audiencia sin causa justificada?,medium,direct_fact,denso,1,1,1,1,1.0
29,Menciona las excepciones al principio de publicidad.,medium,direct_concept,denso,1,1,1,1,1.0
30,¿Cuáles son los lineamientos para realizar una inspección por parte de los cuerpos de seguridad en caso de flagrancia?,medium,direct_concept,denso,2,1,1,1,0.5
31,¿Qué se entiende por reclasificación jurídica?,medium,direct_concept,denso,2,1,1,1,0.5
32,"¿Qué proceso inicia cuando un imputado infringe una medida cautelar establecida en las fracciones V, VII, VIII, IX, XII y XIII del artículo 155 del Código Nacional de Procedimientos Penales?",hard,direct_fact,denso,26,0,0,0,0.0385
33,¿Cómo se garantiza el derecho a la defensa en caso de reclasificación jurídica en la etapa de juicio oral?,hard,semantic_paraphrase,denso,13,0,0,1,0.0769
34,¿En qué casos procede la suspensión de la medida cautelar?,medium,direct_concept,denso,1,1,1,1,1.0
35,¿Qué autos y resoluciones deben constar por escrito?,medium,direct_concept,denso,1,1,1,1,1.0
36,¿En qué término se debe promover la apelación en contra de resoluciones que versen sobre la negativa por parte del Ministerio Público de realizar actos de investigación que requieren control judicial?,medium,direct_fact,denso,10,0,1,1,0.1
37,¿Pueden ser responsables penalmente las personas jurídicas?,medium,direct_concept,denso,1,1,1,1,1.0
38,¿En qué término se debe promover el recurso de revocación contra resoluciones emitidas durante audiencia?,medium,direct_fact,denso,1,1,1,1,1.0
